 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   33.2500000       43.2500000      -159.369217    
   33.7500000       43.2500000      -158.354446    
   34.2500000       43.2500000      -157.337692    
   34.7500000       43.2500000      -156.319061    
   35.2500000       43.2500000      -155.298340    
   35.7500000       43.2500000      -154.275726    
   36.2500000       43.2500000      -153.251205    
   36.7500000       43.2500000      -152.224609    
   37.2500000       43.2500000      -151.196030    
   37.7500000       43.2500000      -150.165573    
   38.2500000       43.2500000      -149.133118    
   38.7500000       43.2500000      -148.098679    
   39.2500000       43.2500000      -147.062225    
   39.7500000       43.2500000      -146.023743    
   40.2500000       43.2500000      -144.983322    
   40.7500000       43.2500000      -143.940811    
   41.2500000       43.2500000      -142.896362    
   41.7500000       43.2500000      -141.849747    
   42.2500000       43.2500000      -140.801224    
   42.7500000       43.2500000      -139.750519    
   43.2500000       43.2500000      -138.697723    
   43.7500000       43.2500000      -137.642731    
   44.2500000       43.2500000      -136.585648    
   44.7500000       43.2500000      -135.526215    
   45.2500000       43.2500000      -134.464508    
   45.7500000       43.2500000      -133.400482    
   46.2500000       43.2500000      -132.333969    
   46.7500000       43.2500000      -131.265045    
   47.2500000       43.2500000      -130.193741    
   47.7500000       43.2500000      -129.119934    
   48.2500000       43.2500000      -128.043762    
   48.7500000       43.2500000      -126.965355    
   49.2500000       43.2500000      -125.884811    
   49.7500000       43.2500000      -124.802238    
   50.2500000       43.2500000      -123.717850    
   50.7500000       43.2500000      -122.631775    
   51.2500000       43.2500000      -121.544189    
   51.7500000       43.2500000      -120.455063    
   52.2500000       43.2500000      -119.364456    
   52.7500000       43.2500000      -118.272285    
   53.2500000       43.2500000      -117.178421    
   53.7500000       43.2500000      -116.082726    
   54.2500000       43.2500000      -114.985115    
   54.7500000       43.2500000      -113.885284    
   55.2500000       43.2500000      -112.783234    
   55.7500000       43.2500000      -111.678940    
   56.2500000       43.2500000      -110.572479    
   56.7500000       43.2500000      -109.464424    
   57.2500000       43.2500000      -108.355797    
   57.7500000       43.2500000      -107.247910    
   58.2500000       43.2500000      -106.141891    
   58.7500000       43.2500000      -105.038574    
   59.2500000       43.2500000      -103.938156    
   59.7500000       43.2500000      -102.840240    
   60.2500000       43.2500000      -101.743645    
   60.7500000       43.2500000      -100.647118    
   61.2500000       43.2500000      -99.5503006    
   61.7500000       43.2500000      -98.4561920    
   62.2500000       43.2500000      -97.3696442    
   62.7500000       43.2500000      -96.2956619    
   63.2500000       43.2500000      -95.2380142    
   63.7500000       43.2500000      -94.1894226    
   64.2500000       43.2500000      -93.1160431    
   64.7500000       43.2500000      -91.9467926    
   65.2500000       43.2500000      -90.5922623    
   65.7500000       43.2500000      -89.0422592    
   66.2500000       43.2500000      -87.5785599    
   66.7500000       43.2500000      -86.9986801    
   67.2500000       43.2500000      -88.4932251    
   67.7500000       43.2500000      -92.6357193    
   68.2500000       43.2500000      -97.5949326    
   68.7500000       43.2500000      -97.4124680    
   69.2500000       43.2500000      -83.2520599    
   69.7500000       43.2500000      -46.2771721    
   70.0000000       43.2500000       0.00000000    
   0.00000000       43.7500000       0.00000000    
  0.250000000       43.7500000       0.00000000    
  0.750000000       43.7500000      -149.133148    
   1.25000000       43.7500000      -208.427170    
   1.75000000       43.7500000      -219.669540    
   2.25000000       43.7500000      -220.326019    
   2.75000000       43.7500000      -219.521530    
   3.25000000       43.7500000      -218.637680    
   3.75000000       43.7500000      -217.731400    
   4.25000000       43.7500000      -216.817261    
   4.75000000       43.7500000      -215.898560    
   5.25000000       43.7500000      -214.976562    
   5.75000000       43.7500000      -214.051849    
   6.25000000       43.7500000      -213.124924    
   6.75000000       43.7500000      -212.195908    
   7.25000000       43.7500000      -211.264862    
   7.75000000       43.7500000      -210.331894    
   8.25000000       43.7500000      -209.397141    
   8.75000000       43.7500000      -208.460526    
   9.25000000       43.7500000      -207.522171    
   9.75000000       43.7500000      -206.582108    
   10.2500000       43.7500000      -205.640274    
   10.7500000       43.7500000      -204.696762    
   11.2500000       43.7500000      -203.751556    
   11.7500000       43.7500000      -202.804672    
   12.2500000       43.7500000      -201.856079    
   12.7500000       43.7500000      -200.905914    
   13.2500000       43.7500000      -199.954056    
   13.7500000       43.7500000      -199.000504    
   14.2500000       43.7500000      -198.045349    
   14.7500000       43.7500000      -197.088531    
   15.2500000       43.7500000      -196.130035    
   15.7500000       43.7500000      -195.169998    
   16.2500000       43.7500000      -194.208267    
   16.7500000       43.7500000      -193.244949    
   17.2500000       43.7500000      -192.280060    
   17.7500000       43.7500000      -191.313477    
   18.2500000       43.7500000      -190.345154    
   18.7500000       43.7500000      -189.375366    
   19.2500000       43.7500000      -188.403824    
   19.7500000       43.7500000      -187.430618    
   20.2500000       43.7500000      -186.455811    
   20.7500000       43.7500000      -185.479309    
   21.2500000       43.7500000      -184.501083    
   21.7500000       43.7500000      -183.521347    
   22.2500000       43.7500000      -182.539764    
   22.7500000       43.7500000      -181.556595    
   23.2500000       43.7500000      -180.571747    
   23.7500000       43.7500000      -179.585052    
   24.2500000       43.7500000      -178.596756    
   24.7500000       43.7500000      -177.606705    
   25.2500000       43.7500000      -176.614868    
   25.7500000       43.7500000      -175.621277    
   26.2500000       43.7500000      -174.626053    
   26.7500000       43.7500000      -173.628891    
   27.2500000       43.7500000      -172.629990    
   27.7500000       43.7500000      -171.629288    
   28.2500000       43.7500000      -170.626862    
   28.7500000       43.7500000      -169.622467    
   29.2500000       43.7500000      -168.616425    
   29.7500000       43.7500000      -167.608383    
   30.2500000       43.7500000      -166.598557    
   30.7500000       43.7500000      -165.586792    
   31.2500000       43.7500000      -164.573273    
   31.7500000       43.7500000      -163.557724    
   32.2500000       43.7500000      -162.540359    
   32.7500000       43.7500000      -161.521057    
   33.2500000       43.7500000      -160.499847    
   33.7500000       43.7500000      -159.476700    
   34.2500000       43.7500000      -158.451599    
   34.7500000       43.7500000      -157.424637    
   35.2500000       43.7500000      -156.395599    
   35.7500000       43.7500000      -155.364670    
   36.2500000       43.7500000      -154.331848    
   36.7500000       43.7500000      -153.296967    
   37.2500000       43.7500000      -152.260101    
   37.7500000       43.7500000      -151.221390    
   38.2500000       43.7500000      -150.180679    
   38.7500000       43.7500000      -149.137985    
   39.2500000       43.7500000      -148.093292    
   39.7500000       43.7500000      -147.046570    
   40.2500000       43.7500000      -145.997925    
   40.7500000       43.7500000      -144.947189    
