 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   65.0000000       44.2500000      -1.23652291    
   65.5000000       44.2500000      -1.19898236    
   66.0000000       44.2500000      -1.13033819    
   66.5000000       44.2500000      -1.03207219    
   67.0000000       44.2500000     -0.946351826    
   67.5000000       44.2500000     -0.955871582    
   68.0000000       44.2500000      -1.11903477    
   68.5000000       44.2500000      -1.40406346    
   69.0000000       44.2500000      -1.56578732    
   69.5000000       44.2500000      -1.15502262    
   70.0000000       44.2500000       0.00000000    
   0.00000000       44.7500000       0.00000000    
  0.500000000       44.7500000      -1.56295717    
   1.00000000       44.7500000      -2.84288454    
   1.50000000       44.7500000      -3.21429467    
   2.00000000       44.7500000      -3.26197100    
   2.50000000       44.7500000      -3.24648333    
   3.00000000       44.7500000      -3.23066926    
   3.50000000       44.7500000      -3.21511769    
   4.00000000       44.7500000      -3.19952703    
   4.50000000       44.7500000      -3.18383670    
   5.00000000       44.7500000      -3.16808844    
   5.50000000       44.7500000      -3.15226245    
   6.00000000       44.7500000      -3.13638949    
   6.50000000       44.7500000      -3.12045312    
   7.00000000       44.7500000      -3.10447955    
   7.50000000       44.7500000      -3.08845997    
   8.00000000       44.7500000      -3.07239485    
   8.50000000       44.7500000      -3.05632234    
   9.00000000       44.7500000      -3.04017854    
   9.50000000       44.7500000      -3.02403378    
   10.0000000       44.7500000      -3.00782776    
   10.5000000       44.7500000      -2.99160719    
   11.0000000       44.7500000      -2.97535849    
   11.5000000       44.7500000      -2.95908332    
   12.0000000       44.7500000      -2.94279647    
   12.5000000       44.7500000      -2.92649031    
   13.0000000       44.7500000      -2.91017795    
   13.5000000       44.7500000      -2.89383411    
   14.0000000       44.7500000      -2.87748957    
   14.5000000       44.7500000      -2.86113548    
   15.0000000       44.7500000      -2.84477353    
   15.5000000       44.7500000      -2.82840252    
   16.0000000       44.7500000      -2.81202316    
   16.5000000       44.7500000      -2.79565406    
   17.0000000       44.7500000      -2.77929401    
   17.5000000       44.7500000      -2.76292086    
   18.0000000       44.7500000      -2.74655056    
   18.5000000       44.7500000      -2.73019266    
   19.0000000       44.7500000      -2.71382976    
   19.5000000       44.7500000      -2.69750714    
   20.0000000       44.7500000      -2.68117809    
   20.5000000       44.7500000      -2.66487098    
   21.0000000       44.7500000      -2.64856529    
   21.5000000       44.7500000      -2.63230276    
   22.0000000       44.7500000      -2.61603427    
   22.5000000       44.7500000      -2.59979939    
   23.0000000       44.7500000      -2.58356524    
   23.5000000       44.7500000      -2.56735945    
   24.0000000       44.7500000      -2.55119538    
   24.5000000       44.7500000      -2.53502250    
   25.0000000       44.7500000      -2.51888752    
   25.5000000       44.7500000      -2.50278044    
   26.0000000       44.7500000      -2.48669076    
   26.5000000       44.7500000      -2.47061968    
   27.0000000       44.7500000      -2.45457292    
   27.5000000       44.7500000      -2.43854260    
   28.0000000       44.7500000      -2.42254400    
   28.5000000       44.7500000      -2.40657687    
   29.0000000       44.7500000      -2.39063978    
   29.5000000       44.7500000      -2.37471676    
   30.0000000       44.7500000      -2.35883236    
   30.5000000       44.7500000      -2.34296155    
   31.0000000       44.7500000      -2.32710338    
   31.5000000       44.7500000      -2.31126332    
   32.0000000       44.7500000      -2.29544830    
   32.5000000       44.7500000      -2.27965736    
   33.0000000       44.7500000      -2.26389861    
   33.5000000       44.7500000      -2.24816561    
   34.0000000       44.7500000      -2.23242831    
   34.5000000       44.7500000      -2.21670198    
   35.0000000       44.7500000      -2.20098829    
   35.5000000       44.7500000      -2.18528843    
   36.0000000       44.7500000      -2.16961312    
   36.5000000       44.7500000      -2.15393829    
   37.0000000       44.7500000      -2.13825297    
   37.5000000       44.7500000      -2.12258148    
   38.0000000       44.7500000      -2.10692668    
   38.5000000       44.7500000      -2.09128046    
   39.0000000       44.7500000      -2.07561398    
   39.5000000       44.7500000      -2.05995989    
   40.0000000       44.7500000      -2.04429126    
   40.5000000       44.7500000      -2.02864099    
   41.0000000       44.7500000      -2.01296711    
   41.5000000       44.7500000      -1.99730062    
   42.0000000       44.7500000      -1.98159957    
   42.5000000       44.7500000      -1.96592140    
   43.0000000       44.7500000      -1.95019436    
   43.5000000       44.7500000      -1.93447793    
   44.0000000       44.7500000      -1.91872931    
   44.5000000       44.7500000      -1.90296662    
   45.0000000       44.7500000      -1.88719535    
   45.5000000       44.7500000      -1.87139118    
   46.0000000       44.7500000      -1.85558259    
   46.5000000       44.7500000      -1.83972561    
   47.0000000       44.7500000      -1.82384658    
   47.5000000       44.7500000      -1.80794859    
   48.0000000       44.7500000      -1.79200184    
   48.5000000       44.7500000      -1.77601767    
   49.0000000       44.7500000      -1.75999486    
   49.5000000       44.7500000      -1.74392951    
   50.0000000       44.7500000      -1.72781491    
   50.5000000       44.7500000      -1.71166062    
   51.0000000       44.7500000      -1.69544041    
   51.5000000       44.7500000      -1.67917621    
   52.0000000       44.7500000      -1.66284430    
   52.5000000       44.7500000      -1.64645088    
   53.0000000       44.7500000      -1.63001680    
   53.5000000       44.7500000      -1.61353111    
   54.0000000       44.7500000      -1.59700251    
   54.5000000       44.7500000      -1.58043718    
   55.0000000       44.7500000      -1.56383407    
   55.5000000       44.7500000      -1.54723203    
   56.0000000       44.7500000      -1.53062510    
   56.5000000       44.7500000      -1.51400304    
   57.0000000       44.7500000      -1.49740338    
   57.5000000       44.7500000      -1.48082972    
   58.0000000       44.7500000      -1.46429789    
   58.5000000       44.7500000      -1.44781172    
   59.0000000       44.7500000      -1.43134546    
   59.5000000       44.7500000      -1.41492093    
   60.0000000       44.7500000      -1.39850175    
   60.5000000       44.7500000      -1.38203692    
   61.0000000       44.7500000      -1.36549425    
   61.5000000       44.7500000      -1.34888768    
   62.0000000       44.7500000      -1.33239198    
   62.5000000       44.7500000      -1.31657064    
   63.0000000       44.7500000      -1.30243492    
   63.5000000       44.7500000      -1.29103518    
   64.0000000       44.7500000      -1.28242886    
   64.5000000       44.7500000      -1.27379847    
   65.0000000       44.7500000      -1.25758088    
   65.5000000       44.7500000      -1.22167003    
   66.0000000       44.7500000      -1.15357745    
   66.5000000       44.7500000      -1.05378783    
   67.0000000       44.7500000     -0.962919652    
   67.5000000       44.7500000     -0.964688241    
   68.0000000       44.7500000      -1.12156463    
   68.5000000       44.7500000      -1.40366960    
   69.0000000       44.7500000      -1.57116640    
   69.5000000       44.7500000      -1.16497862    
   70.0000000       44.7500000       0.00000000    
   0.00000000       45.2500000       0.00000000    
  0.500000000       45.2500000      -1.54578280    
   1.00000000       45.2500000      -2.82001209    
   1.50000000       45.2500000      -3.19105625    
   2.00000000       45.2500000      -3.23871303    
   2.50000000       45.2500000      -3.22335172    
   3.00000000       45.2500000      -3.20778537    
   3.50000000       45.2500000      -3.19252515    
   4.00000000       45.2500000      -3.17726922    
   4.50000000       45.2500000      -3.16193080    
   5.00000000       45.2500000      -3.14650774    
   5.50000000       45.2500000      -3.13103819    
   6.00000000       45.2500000      -3.11550426    
   6.50000000       45.2500000      -3.09994602    
   7.00000000       45.2500000      -3.08432937    
   7.50000000       45.2500000      -3.06869674    
   8.00000000       45.2500000      -3.05301905    
   8.50000000       45.2500000      -3.03729963    
   9.00000000       45.2500000      -3.02155352    
   9.50000000       45.2500000      -3.00576282    
   10.0000000       45.2500000      -2.98995972    
   10.5000000       45.2500000      -2.97412920    
   11.0000000       45.2500000      -2.95827055    
   11.5000000       45.2500000      -2.94239831    
   12.0000000       45.2500000      -2.92648792    
   12.5000000       45.2500000      -2.91058111    
   13.0000000       45.2500000      -2.89465976    
   13.5000000       45.2500000      -2.87874365    
   14.0000000       45.2500000      -2.86280346    
   14.5000000       45.2500000      -2.84684801    
   15.0000000       45.2500000      -2.83089137    
   15.5000000       45.2500000      -2.81491566    
   16.0000000       45.2500000      -2.79895163    
   16.5000000       45.2500000      -2.78297925    
